frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.42,-4.30,6.43,-4.28,4.44,4.27,1.30,10.85,10.87,10.71
20.20,6.41,-4.36,6.39,-4.37,4.42,4.24,1.34,10.83,10.82,10.76
20.40,6.40,-4.42,6.37,-4.44,4.41,4.22,1.38,10.80,10.78,10.81
20.61,6.39,-4.46,6.37,-4.48,4.39,4.19,1.42,10.77,10.76,10.84
20.81,6.38,-4.52,6.37,-4.52,4.36,4.17,1.46,10.74,10.74,10.89
21.02,6.38,-4.56,6.42,-4.51,4.34,4.14,1.50,10.72,10.76,10.93
21.23,6.53,-4.43,6.52,-4.44,4.32,4.11,1.54,10.84,10.84,10.95
21.44,6.68,-4.29,6.67,-4.30,4.29,4.09,1.59,10.97,10.96,10.97
21.66,6.82,-4.17,6.84,-4.15,4.23,4.06,1.63,11.06,11.07,10.99
21.87,6.97,-4.03,6.95,-4.06,4.19,4.03,1.68,11.16,11.14,11.00
22.09,7.02,-4.00,7.00,-4.02,4.16,4.00,1.73,11.18,11.15,11.02
22.31,6.96,-4.07,6.98,-4.05,4.13,3.97,1.77,11.09,11.11,11.03
22.54,6.91,-4.12,6.90,-4.13,4.10,3.94,1.83,11.01,11.00,11.03
22.76,6.84,-4.18,6.84,-4.19,4.07,3.91,1.88,10.92,10.91,11.03
22.99,6.79,-4.23,6.84,-4.18,4.04,3.88,1.93,10.83,10.88,11.02
23.22,6.92,-4.10,6.91,-4.11,4.01,3.85,1.98,10.92,10.91,11.02
23.45,7.05,-3.97,7.04,-3.98,3.96,3.82,2.04,11.01,11.01,11.02
23.69,7.18,-3.84,7.20,-3.83,3.92,3.79,2.10,11.10,11.11,11.03
23.92,7.33,-3.70,7.29,-3.74,3.87,3.76,2.15,11.19,11.16,11.03
24.16,7.35,-3.68,7.33,-3.70,3.81,3.72,2.21,11.16,11.14,11.03
24.40,7.30,-3.73,7.31,-3.72,3.75,3.69,2.27,11.06,11.06,11.04
24.65,7.27,-3.76,7.26,-3.77,3.70,3.66,2.33,10.96,10.96,11.03
24.89,7.24,-3.79,7.26,-3.77,3.64,3.62,2.39,10.88,10.90,11.03
25.14,7.30,-3.73,7.31,-3.71,3.60,3.59,2.45,10.89,10.91,11.03
25.39,7.44,-3.60,7.43,-3.60,3.55,3.56,2.51,10.99,10.99,11.03
25.65,7.56,-3.47,7.57,-3.46,3.51,3.52,2.57,11.08,11.09,11.03
25.91,7.70,-3.32,7.67,-3.36,3.47,3.49,2.63,11.18,11.15,11.02
26.16,7.71,-3.31,7.70,-3.32,3.44,3.45,2.69,11.16,11.14,11.02
26.43,7.66,-3.37,7.66,-3.36,3.42,3.42,2.75,11.08,11.08,11.02
26.69,7.60,-3.43,7.60,-3.42,3.41,3.38,2.81,11.01,11.01,11.02
26.96,7.54,-3.48,7.56,-3.46,3.41,3.35,2.87,10.95,10.97,11.02
27.23,7.56,-3.47,7.55,-3.47,3.40,3.31,2.93,10.96,10.96,11.02
27.50,7.59,-3.43,7.57,-3.45,3.38,3.28,2.98,10.96,10.95,11.02
27.77,7.62,-3.39,7.62,-3.40,3.33,3.24,3.03,10.95,10.95,11.01
28.05,7.67,-3.34,7.69,-3.31,3.27,3.21,3.08,10.93,10.96,11.01
28.33,7.81,-3.19,7.81,-3.19,3.19,3.17,3.13,11.00,11.00,11.00
28.62,7.94,-3.05,7.95,-3.05,3.12,3.13,3.17,11.06,11.07,11.00
28.90,8.09,-2.92,8.06,-2.94,3.05,3.10,3.22,11.14,11.11,11.01
29.19,8.12,-2.88,8.10,-2.90,2.99,3.06,3.25,11.10,11.08,10.99
29.48,8.08,-2.93,8.08,-2.92,2.92,3.02,3.29,11.00,11.01,11.00
29.78,8.05,-2.95,8.05,-2.95,2.87,2.99,3.31,10.92,10.93,10.99
30.08,8.04,-2.97,8.06,-2.93,2.84,2.95,3.34,10.87,10.90,11.00
30.38,8.13,-2.86,8.14,-2.85,2.81,2.91,3.36,10.95,10.95,10.99
30.68,8.24,-2.75,8.23,-2.76,2.79,2.87,3.37,11.03,11.02,10.99
30.99,8.33,-2.65,8.30,-2.68,2.76,2.84,3.38,11.09,11.06,10.99
31.30,8.32,-2.66,8.31,-2.67,2.71,2.80,3.39,11.03,11.02,10.98
