frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.90,5.56,13.90,5.56,-5.55,-5.10,-2.63,8.36,8.35,8.34
20.20,13.90,5.51,13.91,5.51,-5.51,-5.13,-2.70,8.39,8.39,8.39
20.40,13.90,5.46,13.91,5.47,-5.48,-5.16,-2.78,8.42,8.44,8.44
20.61,13.94,5.47,13.92,5.44,-5.45,-5.19,-2.86,8.49,8.47,8.47
20.81,13.94,5.42,13.94,5.42,-5.43,-5.22,-2.94,8.52,8.52,8.52
21.02,13.94,5.38,13.96,5.40,-5.41,-5.25,-3.03,8.54,8.55,8.56
21.23,13.98,5.40,13.96,5.38,-5.39,-5.28,-3.11,8.59,8.57,8.58
21.44,13.98,5.38,13.98,5.38,-5.38,-5.31,-3.20,8.60,8.60,8.60
21.66,13.98,5.36,14.00,5.38,-5.37,-5.34,-3.30,8.61,8.63,8.62
21.87,14.03,5.40,14.02,5.38,-5.37,-5.36,-3.39,8.66,8.64,8.63
22.09,14.03,5.38,14.03,5.38,-5.38,-5.39,-3.49,8.66,8.65,8.65
22.31,14.03,5.37,14.03,5.38,-5.38,-5.41,-3.59,8.65,8.65,8.66
22.54,14.03,5.37,14.04,5.38,-5.39,-5.44,-3.69,8.64,8.65,8.66
22.76,14.04,5.38,14.05,5.39,-5.39,-5.46,-3.80,8.65,8.66,8.66
22.99,14.07,5.42,14.06,5.41,-5.40,-5.48,-3.90,8.67,8.66,8.65
23.22,14.07,5.42,14.07,5.42,-5.41,-5.51,-4.01,8.67,8.66,8.65
23.45,14.07,5.42,14.07,5.42,-5.42,-5.53,-4.13,8.66,8.66,8.65
23.69,14.07,5.41,14.08,5.42,-5.43,-5.55,-4.24,8.65,8.65,8.66
23.92,14.08,5.42,14.09,5.43,-5.44,-5.57,-4.36,8.64,8.65,8.66
24.16,14.11,5.45,14.10,5.44,-5.45,-5.59,-4.48,8.66,8.65,8.66
24.40,14.11,5.45,14.13,5.47,-5.47,-5.61,-4.60,8.65,8.66,8.67
24.65,14.15,5.49,14.14,5.48,-5.48,-5.62,-4.73,8.67,8.66,8.66
24.89,14.16,5.51,14.16,5.50,-5.49,-5.64,-4.85,8.67,8.66,8.66
25.14,14.16,5.51,14.18,5.52,-5.51,-5.66,-4.98,8.65,8.67,8.66
25.39,14.20,5.54,14.19,5.53,-5.52,-5.67,-5.11,8.68,8.67,8.67
25.65,14.20,5.54,14.20,5.54,-5.54,-5.69,-5.24,8.66,8.66,8.66
25.91,14.20,5.55,14.20,5.54,-5.55,-5.70,-5.37,8.65,8.65,8.65
26.16,14.20,5.55,14.21,5.55,-5.56,-5.71,-5.50,8.65,8.65,8.65
26.43,14.21,5.56,14.22,5.57,-5.57,-5.72,-5.63,8.65,8.65,8.65
26.69,14.24,5.59,14.23,5.58,-5.57,-5.73,-5.75,8.67,8.66,8.65
26.96,14.24,5.59,14.24,5.59,-5.58,-5.74,-5.88,8.66,8.66,8.65
27.23,14.24,5.59,14.24,5.59,-5.60,-5.75,-6.00,8.65,8.65,8.65
27.50,14.24,5.59,14.24,5.60,-5.61,-5.76,-6.12,8.63,8.64,8.65
27.77,14.24,5.60,14.26,5.61,-5.62,-5.77,-6.24,8.62,8.64,8.64
28.05,14.28,5.64,14.27,5.64,-5.63,-5.78,-6.35,8.65,8.64,8.64
28.33,14.29,5.66,14.29,5.65,-5.65,-5.78,-6.46,8.65,8.64,8.63
28.62,14.29,5.66,14.29,5.66,-5.66,-5.79,-6.56,8.63,8.63,8.63
28.90,14.29,5.66,14.30,5.67,-5.67,-5.79,-6.66,8.62,8.63,8.64
29.19,14.31,5.69,14.31,5.68,-5.68,-5.79,-6.74,8.63,8.63,8.63
29.48,14.33,5.70,14.32,5.69,-5.69,-5.79,-6.82,8.64,8.63,8.63
29.78,14.33,5.71,14.33,5.70,-5.70,-5.79,-6.89,8.63,8.63,8.62
30.08,14.33,5.70,14.33,5.71,-5.70,-5.79,-6.95,8.63,8.63,8.63
30.38,14.33,5.71,14.33,5.71,-5.71,-5.79,-7.00,8.62,8.62,8.62
30.68,14.33,5.71,14.33,5.71,-5.71,-5.79,-7.04,8.62,8.62,8.62
30.99,14.33,5.71,14.33,5.72,-5.72,-5.79,-7.07,8.61,8.61,8.62
31.30,14.33,5.72,14.33,5.72,-5.72,-5.78,-7.08,8.61,8.61,8.61
31.61,14.33,5.73,14.33,5.73,-5.73,-5.78,-7.09,8.61,8.61,8.61
31.93,14.33,5.73,14.33,5.73,-5.73,-5.77,-7.08,8.60,8.60,8.61
32.24,14.33,5.74,14.33,5.74,-5.73,-5.77,-7.07,8.60,8.60,8.59
32.57,14.33,5.74,14.33,5.74,-5.73,-5.76,-7.04,8.60,8.60,8.59
32.89,14.33,5.74,14.32,5.74,-5.73,-5.75,-7.00,8.60,8.59,8.59
33.22,14.31,5.73,14.31,5.73,-5.73,-5.74,-6.96,8.58,8.58,8.58
33.55,14.29,5.71,14.30,5.72,-5.73,-5.73,-6.91,8.56,8.57,8.58
33.89,14.29,5.73,14.30,5.73,-5.73,-5.72,-6.84,8.56,8.57,8.57
34.23,14.29,5.73,14.29,5.73,-5.72,-5.71,-6.77,8.57,8.56,8.56
34.57,14.29,5.74,14.28,5.72,-5.72,-5.70,-6.70,8.57,8.56,8.55
34.92,14.24,5.69,14.26,5.71,-5.71,-5.68,-6.62,8.53,8.55,8.55
35.27,14.24,5.70,14.24,5.70,-5.70,-5.67,-6.53,8.54,8.54,8.54
35.62,14.24,5.71,14.23,5.69,-5.69,-5.65,-6.45,8.55,8.54,8.54
35.97,14.20,5.67,14.21,5.68,-5.68,-5.64,-6.35,8.52,8.53,8.54
36.33,14.20,5.67,14.19,5.67,-5.66,-5.62,-6.26,8.54,8.53,8.53
36.70,14.16,5.64,14.17,5.65,-5.65,-5.60,-6.17,8.52,8.52,8.52
37.06,14.16,5.64,14.15,5.63,-5.63,-5.58,-6.07,8.53,8.53,8.52
37.43,14.12,5.60,14.13,5.61,-5.61,-5.57,-5.97,8.51,8.52,8.53
37.81,14.11,5.59,14.11,5.59,-5.59,-5.55,-5.88,8.52,8.52,8.52
38.19,14.08,5.57,14.09,5.57,-5.57,-5.53,-5.78,8.51,8.51,8.51
38.57,14.07,5.55,14.07,5.55,-5.55,-5.50,-5.69,8.52,8.52,8.52
38.95,14.04,5.52,14.05,5.53,-5.53,-5.48,-5.60,8.51,8.52,8.52
39.34,14.03,5.52,14.03,5.51,-5.51,-5.46,-5.51,8.52,8.52,8.51
39.74,14.01,5.50,14.01,5.50,-5.49,-5.44,-5.42,8.52,8.51,8.51
40.14,13.98,5.48,13.98,5.48,-5.47,-5.41,-5.33,8.51,8.51,8.51
40.54,13.95,5.45,13.95,5.45,-5.45,-5.39,-5.25,8.50,8.50,8.50
40.94,13.92,5.43,13.93,5.43,-5.43,-5.36,-5.17,8.49,8.49,8.49
41.35,13.90,5.42,13.90,5.41,-5.41,-5.34,-5.09,8.49,8.48,8.49
41.76,13.86,5.39,13.86,5.39,-5.39,-5.31,-5.02,8.47,8.47,8.47
42.18,13.83,5.36,13.84,5.37,-5.37,-5.28,-4.95,8.46,8.47,8.47
42.60,13.80,5.35,13.80,5.35,-5.35,-5.26,-4.88,8.45,8.45,8.45
43.03,13.77,5.33,13.77,5.33,-5.33,-5.23,-4.82,8.44,8.44,8.44
43.46,13.72,5.30,13.73,5.31,-5.31,-5.20,-4.76,8.41,8.42,8.42
43.90,13.69,5.29,13.69,5.29,-5.29,-5.17,-4.71,8.40,8.39,8.40
44.33,13.64,5.27,13.65,5.27,-5.27,-5.14,-4.66,8.37,8.37,8.38
44.78,13.60,5.25,13.61,5.25,-5.25,-5.11,-4.61,8.35,8.36,8.35
45.23,13.57,5.24,13.57,5.23,-5.22,-5.08,-4.56,8.35,8.34,8.34
45.68,13.52,5.20,13.52,5.20,-5.19,-5.05,-4.52,8.33,8.32,8.32
46.13,13.46,5.17,13.47,5.17,-5.16,-5.02,-4.48,8.30,8.31,8.29
46.60,13.40,5.11,13.41,5.13,-5.12,-4.99,-4.45,8.28,8.28,8.29
47.06,13.36,5.10,13.35,5.09,-5.09,-4.95,-4.42,8.28,8.27,8.26
47.53,13.29,5.04,13.30,5.04,-5.05,-4.92,-4.39,8.25,8.25,8.25
48.01,13.23,4.99,13.23,5.00,-5.01,-4.89,-4.37,8.23,8.23,8.24
